customer_id,customer_age,account_age_months,customer_segment,location_type,order_id,product_category,item_price_usd,quantity,total_order_value_usd,discount_applied_percent,payment_method,payment_status,warehouse_location,shipping_distance_km,package_weight_kg,shipping_method,weather_conditions_at_dispatch,carrier_type,estimated_delivery_days,actual_delivery_days,delivery_delay_days,delivery_status,customer_review_score,product_returned,fraud_flag
CUST-E76EB5A7,28,118,Standard,Suburban,ORD-3D8CAD0F,Clothing,45.21,4,180.82,10.0,Bank Transfer,Success,East,874.1,2.97,Standard,Clear,Third_Party_Ground,3.0,3.1,0.1,On Time,5,No,No
CUST-E3D41F78,51,115,Premium,Urban,ORD-D4C3A417,Electronics,1247.77,1,1247.77,8.7,Credit Card,Success,North,1052.4,7.34,Standard,Rain,Third_Party_Ground,3.0,4.9,1.9,Late,4,No,No
CUST-AC091119,62,119,Standard,Suburban,ORD-2EFE0BA8,Clothing,99.49,4,397.97,0.0,Credit Card,Success,West,687.0,0.66,Standard,Clear,Internal_Fleet,3.0,1.7,-1.3,On Time,5,No,No
CUST-AB9589FD,56,8,VIP,Urban,ORD-C36E2F60,Groceries,23.2,8,185.59,26.1,Credit Card,Success,South,109.2,9.84,Express,Snow,Third_Party_Ground,2.0,4.7,2.7,Late,4,Yes,No
CUST-1DF0CFBD,47,7,Premium,Suburban,ORD-822B06B0,Clothing,52.42,2,104.85,5.3,Credit Card,Success,South,800.5,0.71,Express,Clear,Third_Party_Air,2.0,2.5,0.5,On Time,5,No,No
CUST-2484C8D5,56,4,Premium,Urban,ORD-BD7C0179,Home,94.06,2,188.12,14.9,Digital Wallet,Success,South,241.7,9.97,Standard,Rain,Third_Party_Air,3.0,5.1,2.1,Late,4,Yes,No
CUST-A2928683,18,94,Standard,Rural,ORD-7882043B,Home,45.2,1,45.2,5.0,Credit Card,Success,South,302.7,29.23,Standard,Clear,Internal_Fleet,3.0,3.5,0.5,On Time,4,No,No
CUST-8D54B545,32,10,Premium,Rural,ORD-B941D646,Clothing,27.33,4,109.32,12.5,Credit Card,Success,West,1008.9,2.98,Express,Rain,Third_Party_Ground,2.0,7.2,5.2,Late,3,No,No
CUST-85CD445D,26,60,Standard,Suburban,ORD-7A9A0CB7,Home,159.44,2,318.88,0.0,Digital Wallet,Success,East,510.0,15.66,Standard,Clear,Third_Party_Air,3.0,4.5,1.5,On Time,4,No,No
CUST-D63875E4,58,25,Standard,Urban,ORD-291E0DE1,Electronics,1154.73,2,2309.46,0.0,Digital Wallet,Success,East,63.6,9.55,Standard,Clear,Third_Party_Air,3.0,2.9,-0.1,On Time,5,Yes,Yes
CUST-961279A9,34,42,VIP,Urban,ORD-832777D7,Home,235.25,1,235.25,25.3,Credit Card,Success,South,538.6,8.11,Express,Clear,Third_Party_Air,2.0,1.3,-0.7,On Time,5,No,No
CUST-D4E1DD52,52,47,Standard,Suburban,ORD-CADA3D97,Home,96.47,3,289.4,0.0,Credit Card,Success,South,726.7,12.83,Standard,Clear,Third_Party_Ground,3.0,2.3,-0.7,On Time,5,No,No
CUST-40BE8BF8,48,96,Standard,Urban,ORD-A21F3E18,Electronics,375.5,2,750.99,0.0,Credit Card,Success,North,548.7,6.24,Standard,Rain,Internal_Fleet,3.0,3.9,0.9,On Time,5,Yes,No
CUST-A9DA8151,27,120,Premium,Suburban,ORD-BC8CFDEE,Clothing,131.05,2,262.1,6.5,Credit Card,Success,East,58.2,2.46,Standard,Clear,Third_Party_Air,3.0,2.0,-1.0,On Time,5,No,No
CUST-2E6BF71F,31,118,Standard,Urban,ORD-48B7A258,Electronics,854.19,1,854.19,0.0,Digital Wallet,Success,West,233.6,9.76,Standard,Rain,Third_Party_Ground,3.0,3.8,0.8,On Time,4,No,No
CUST-BEDEF822,59,96,VIP,Suburban,ORD-741FABBF,Groceries,34.53,2,69.05,11.5,Credit Card,Success,East,228.2,-6.43,Express,Rain,Third_Party_Air,2.0,2.2,0.2,On Time,5,No,No
CUST-21344157,28,114,Standard,Urban,ORD-B3D17928,Clothing,59.8,5,298.99,0.0,Credit Card,Success,North,508.9,0.64,Standard,Clear,Third_Party_Air,3.0,4.3,1.3,On Time,4,No,No
CUST-D8E27FBF,41,32,Standard,Suburban,ORD-DDD4B493,Clothing,129.04,4,516.18,0.0,Digital Wallet,Success,South,583.4,0.74,Standard,Clear,Third_Party_Air,3.0,2.6,-0.4,On Time,5,No,No
CUST-38EB3E12,28,74,VIP,Rural,ORD-6259FF14,Clothing,117.28,4,469.11,12.4,Digital Wallet,Success,North,1191.7,0.9,Express,Clear,Third_Party_Ground,2.0,5.0,3.0,Late,5,No,No
CUST-BA768FE7,35,119,Standard,Urban,ORD-57213090,Clothing,145.49,4,581.96,0.0,Bank Transfer,Success,West,672.0,0.42,Standard,Rain,Third_Party_Air,3.0,4.3,1.3,On Time,5,No,No
CUST-21E7980B,39,73,Standard,Rural,ORD-3A3D2F4A,Electronics,628.85,2,1257.7,0.0,Bank Transfer,Failed,West,492.3,2.95,Standard,Clear,Third_Party_Air,3.0,5.2,2.2,Cancelled,4,No,No
CUST-E44DA51C,28,25,VIP,Urban,ORD-7E9381B3,Home,317.35,3,952.06,15.6,Digital Wallet,Failed,East,320.8,32.69,Express,Clear,Third_Party_Air,2.0,1.5,-0.5,Cancelled,5,No,No
CUST-F8B2A8D0,25,89,Standard,Urban,ORD-D51481D0,Toys,77.75,3,233.26,5.0,Credit Card,Success,East,347.4,1.07,Standard,Clear,Third_Party_Ground,3.0,2.4,-0.6,On Time,4,No,No
CUST-1ECB0B70,44,105,Standard,Urban,ORD-CFE6971C,Toys,96.1,3,288.3,0.0,Credit Card,Success,South,601.7,0.48,Standard,Clear,Internal_Fleet,3.0,3.5,0.5,On Time,5,No,No
CUST-3A3F9610,27,118,Premium,Urban,ORD-41DA0EC8,Groceries,36.35,1,36.35,10.6,Credit Card,Success,East,299.5,12.81,Express,Clear,Third_Party_Air,2.0,2.0,0.0,On Time,5,No,No
CUST-61D5BEB0,27,16,VIP,Suburban,ORD-32943412,Clothing,24.5,1,24.5,23.9,Credit Card,Success,East,421.1,2.75,Express,Severe Storm,Third_Party_Air,2.0,7.5,5.5,Late,3,No,No
CUST-59850808,25,49,Premium,Rural,ORD-E9416491,Home,456.08,3,1368.25,14.2,Credit Card,Success,East,1037.7,31.15,Express,Clear,Internal_Fleet,2.0,3.2,1.2,On Time,5,No,No
CUST-2C853752,38,16,Standard,Urban,ORD-AB046FEA,Electronics,938.66,2,1877.33,0.0,Credit Card,Failed,West,113.4,4.14,Standard,Clear,Third_Party_Ground,3.0,3.7,0.7,Cancelled,5,No,No
CUST-CCB0CD69,54,94,Standard,Suburban,ORD-CC6412D7,Clothing,36.44,2,72.88,5.0,Credit Card,Success,West,215.1,2.76,Standard,Clear,Third_Party_Ground,3.0,3.3,0.3,On Time,5,No,No
CUST-CC0CE74B,62,38,Standard,Suburban,ORD-A5A2D2AA,Home,31.25,3,93.76,10.0,Credit Card,Failed,East,676.4,26.84,Standard,Clear,Internal_Fleet,3.0,3.4,0.4,Cancelled,5,No,No
CUST-41282297,29,5,Standard,Urban,ORD-0E72F296,Toys,81.64,4,326.55,0.0,Digital Wallet,Success,South,106.5,3.62,Standard,Clear,Third_Party_Air,3.0,1.0,-2.0,On Time,5,No,No
CUST-77AB6EE3,72,7,Standard,Urban,ORD-19190325,Electronics,826.68,2,1653.37,5.0,Digital Wallet,Success,East,607.3,14.36,Standard,Clear,Internal_Fleet,3.0,4.9,1.9,Late,4,No,No
CUST-1059324B,24,77,Premium,Urban,ORD-3D7AE32B,Electronics,882.5,1,882.5,6.5,Digital Wallet,Success,South,887.4,3.13,Standard,Severe Storm,Third_Party_Air,3.0,8.2,5.2,Late,3,Yes,No
CUST-2926F756,56,8,Standard,Urban,ORD-E52E00CC,Electronics,1558.9,1,1558.9,10.0,Credit Card,Success,East,371.0,7.09,Standard,Clear,Third_Party_Air,3.0,2.2,-0.8,On Time,5,No,Yes
CUST-D807197C,29,33,Standard,Urban,ORD-D9BA3923,Electronics,767.71,2,1535.43,0.0,Credit Card,Success,South,635.1,3.16,Standard,Clear,Third_Party_Ground,3.0,3.1,0.1,On Time,4,No,No
CUST-3EBCF140,26,62,VIP,Rural,ORD-806B20D7,Groceries,32.25,4,128.98,12.0,Digital Wallet,Success,West,1086.8,6.35,Express,Clear,Internal_Fleet,2.0,5.7,3.7,Late,4,No,No
CUST-9955A3AD,28,74,Standard,Rural,ORD-19E4BA44,Groceries,47.63,10,476.26,0.0,Digital Wallet,Success,East,304.4,5.42,Standard,Clear,Internal_Fleet,3.0,2.7,-0.3,On Time,5,No,No
CUST-A5DB8C71,39,116,Standard,Suburban,ORD-9A18C55D,Toys,38.44,1,38.44,0.0,Credit Card,Success,North,744.4,3.2,Standard,Clear,Third_Party_Air,3.0,4.0,1.0,On Time,4,No,No
CUST-19376E82,48,84,Standard,Rural,ORD-024194E0,Clothing,32.15,4,128.59,0.0,Digital Wallet,Success,West,948.0,1.74,Standard,Clear,Third_Party_Ground,3.0,2.9,-0.1,On Time,5,Yes,No
CUST-5626E5F7,50,32,Standard,Suburban,ORD-5160115A,Home,276.85,3,830.54,0.0,Credit Card,Success,North,837.5,7.18,Standard,Rain,Third_Party_Air,3.0,3.0,0.0,On Time,5,No,No
CUST-BA525E17,25,93,Premium,Urban,ORD-A24CE841,Clothing,22.25,4,88.98,13.7,Digital Wallet,Success,North,496.2,0.28,Express,Clear,Internal_Fleet,2.0,1.0,-1.0,On Time,5,No,No
CUST-25A597C2,25,1,Standard,Rural,ORD-0E8E6E8A,Electronics,83.52,2,167.05,0.0,Credit Card,Success,East,1320.1,2.27,Standard,Clear,Third_Party_Ground,4.0,5.5,1.5,On Time,4,No,No
CUST-CCFCB5F1,26,91,Standard,Urban,ORD-6AD31FC4,Groceries,47.46,9,427.12,0.0,Digital Wallet,Success,West,370.3,4.09,Standard,Clear,Third_Party_Air,3.0,2.9,-0.1,On Time,5,No,No
CUST-0598136B,38,20,Premium,Urban,ORD-FA259259,Home,257.13,3,771.4,12.2,Credit Card,Success,East,139.6,6.65,Standard,Clear,Third_Party_Air,3.0,3.9,0.9,On Time,5,No,No
CUST-23BFFF42,36,55,Standard,Suburban,ORD-448237A0,Groceries,23.63,3,70.88,5.0,Digital Wallet,Success,West,531.0,1.48,Standard,Snow,Third_Party_Ground,3.0,6.9,3.9,Late,3,No,No
CUST-AF13EA65,25,63,Premium,Urban,ORD-14F5B6D0,Electronics,349.49,1,349.49,8.2,Credit Card,Success,West,704.0,6.17,Standard,Clear,Internal_Fleet,3.0,1.0,-2.0,On Time,5,No,No
CUST-A1E59450,44,78,Premium,Suburban,ORD-456092C0,Home,253.01,2,506.02,6.9,Credit Card,Success,East,517.5,6.71,Express,Clear,Third_Party_Air,2.0,1.4,-0.6,On Time,5,No,No
CUST-F7E2B4F3,73,79,Standard,Urban,ORD-10482E70,Clothing,22.04,1,22.04,0.0,Credit Card,Failed,North,24.1,0.42,Standard,Clear,Third_Party_Air,3.0,1.0,-2.0,Cancelled,4,No,No
CUST-53A74630,32,6,Premium,Suburban,ORD-53251672,Clothing,131.19,1,131.19,11.3,Digital Wallet,Success,South,1391.2,2.46,Express,Clear,Third_Party_Ground,2.0,2.0,-0.0,On Time,5,No,No
CUST-A2D85CC5,33,52,Standard,Suburban,ORD-E38BCE8A,Home,125.73,2,251.47,10.0,Digital Wallet,Success,East,608.3,7.98,Standard,Clear,Third_Party_Air,3.0,2.9,-0.1,On Time,5,No,No
CUST-B13C250C,48,2,Standard,Urban,ORD-E8BF0A22,Electronics,733.14,2,1466.28,0.0,Credit Card,Success,South,366.6,7.12,Standard,Clear,Third_Party_Air,3.0,2.7,-0.3,On Time,5,No,Yes
CUST-33B5BDEB,31,93,Standard,Urban,ORD-0836B74C,Toys,71.64,1,71.64,0.0,Digital Wallet,Success,South,731.2,1.82,Standard,Clear,Third_Party_Ground,3.0,3.0,0.0,On Time,5,No,No
CUST-261E7425,50,39,Standard,Urban,ORD-76E9CAE6,Electronics,849.03,1,849.03,0.0,Digital Wallet,Success,North,427.9,10.73,Standard,Clear,Internal_Fleet,3.0,2.6,-0.4,On Time,5,No,No
CUST-DC7532BD,29,120,Standard,Urban,ORD-671471F9,Clothing,83.66,4,334.64,0.0,Digital Wallet,Success,South,711.1,0.8,Standard,Clear,Third_Party_Ground,3.0,4.6,1.6,Late,4,No,No
CUST-BC9E1854,67,32,Standard,Suburban,ORD-C487E008,Home,141.09,1,141.09,0.0,Credit Card,Success,West,510.8,22.51,Standard,Clear,Internal_Fleet,3.0,4.8,1.8,Late,4,No,No
CUST-BB0F46E6,45,116,Standard,Urban,ORD-F27558FC,Groceries,21.52,4,86.06,0.0,Credit Card,Success,North,516.6,15.84,Standard,Snow,Third_Party_Air,3.0,7.6,4.6,Late,2,Yes,No
CUST-C5CF6A5B,30,51,VIP,Suburban,ORD-73375170,Clothing,16.78,2,33.56,22.6,Credit Card,Success,South,85.2,0.67,Express,Clear,Third_Party_Ground,2.0,1.3,-0.7,On Time,5,No,No
CUST-EC2AFDB2,31,69,Standard,Suburban,ORD-58153762,Toys,29.27,1,29.27,5.0,Bank Transfer,Failed,South,285.1,3.14,Standard,Clear,Third_Party_Ground,3.0,4.6,1.6,Cancelled,4,No,No
CUST-2FAAD04A,32,86,Standard,Suburban,ORD-7FA3E0ED,Clothing,45.27,5,226.34,0.0,Credit Card,Success,South,759.9,1.41,Standard,Clear,Internal_Fleet,3.0,2.0,-1.0,On Time,5,No,No
CUST-7981EF59,60,92,VIP,Urban,ORD-A30464A0,Home,325.21,1,325.21,10.0,Bank Transfer,Success,South,737.8,32.67,Express,Snow,Third_Party_Air,2.0,5.5,3.5,Late,3,No,No
CUST-08487E44,20,32,Premium,Urban,ORD-DEE40568,Electronics,1146.97,1,1146.97,9.3,Credit Card,Success,West,1063.8,2.55,Express,Clear,Third_Party_Air,2.0,2.0,-0.0,On Time,5,No,No
CUST-4F3C0678,29,93,Standard,Suburban,ORD-1A9ACC37,Home,71.05,3,213.14,0.0,Credit Card,Failed,North,104.7,3.82,Standard,Clear,Internal_Fleet,3.0,2.4,-0.6,Cancelled,4,No,No
CUST-F9E60204,31,104,Standard,Suburban,ORD-F8412933,Electronics,1252.89,1,1252.89,0.0,Bank Transfer,Success,East,749.1,4.99,Standard,Clear,Internal_Fleet,3.0,5.1,2.1,Late,4,No,No
CUST-0F39D5BE,39,3,VIP,Urban,ORD-174628B2,Electronics,1774.69,1,1774.69,23.4,Credit Card,Success,West,708.1,12.47,Express,Snow,Third_Party_Air,2.0,3.8,1.8,Late,4,No,No
CUST-EB165617,35,62,Standard,Suburban,ORD-142DBA1A,Clothing,26.12,5,130.6,0.0,Digital Wallet,Success,North,372.7,1.35,Standard,Clear,Internal_Fleet,3.0,3.4,0.4,On Time,4,No,No
CUST-84B9967C,18,95,Standard,Suburban,ORD-037ABA4F,Home,75.11,3,225.32,0.0,Credit Card,Success,West,121.4,9.06,Standard,Clear,Third_Party_Air,3.0,3.5,0.5,On Time,5,No,No
CUST-E593EE68,34,13,Premium,Suburban,ORD-BDBB57CE,Electronics,1513.68,2,3027.36,7.8,Digital Wallet,Success,East,439.1,12.4,Express,Snow,Internal_Fleet,2.0,4.2,2.2,Late,5,No,Yes
CUST-8C049455,38,70,Standard,Urban,ORD-360CB506,Electronics,1468.44,1,1468.44,0.0,Credit Card,Failed,North,429.4,8.48,Standard,Rain,Internal_Fleet,3.0,4.5,1.5,Cancelled,4,No,No
CUST-0BD4F983,30,21,Standard,Rural,ORD-2D367DD0,Electronics,263.8,2,527.6,0.0,Digital Wallet,Success,South,230.2,0.71,Standard,Rain,Internal_Fleet,3.0,6.3,3.3,Late,3,No,No
CUST-71814474,50,61,VIP,Suburban,ORD-385577B4,Electronics,801.69,2,1603.39,29.1,Credit Card,Success,West,769.2,0.98,Express,Clear,Third_Party_Ground,2.0,1.7,-0.3,On Time,5,No,No
CUST-EEB549EA,53,119,Standard,Urban,ORD-41545887,Clothing,75.82,3,227.47,5.0,Digital Wallet,Success,South,1106.1,0.55,Standard,Clear,Third_Party_Air,3.0,2.4,-0.6,On Time,5,No,No
CUST-B25969D3,38,14,Standard,Suburban,ORD-D9C52C64,Toys,82.33,2,164.67,0.0,Digital Wallet,Success,West,352.7,2.04,Standard,Clear,Internal_Fleet,3.0,2.4,-0.6,On Time,4,No,No
CUST-BEE9CF98,43,89,Standard,Suburban,ORD-68176834,Clothing,147.33,5,736.63,0.0,Digital Wallet,Success,South,256.9,0.44,Standard,Rain,Third_Party_Ground,3.0,2.8,-0.2,On Time,5,No,No
CUST-426B129F,18,71,Standard,Suburban,ORD-5BBC8519,Toys,57.13,4,228.53,0.0,Bank Transfer,Success,East,1060.2,3.43,Standard,Rain,Third_Party_Air,3.0,3.2,0.2,On Time,5,No,No
CUST-1D1673E7,33,107,VIP,Suburban,ORD-D5361E9F,Clothing,70.87,3,212.6,27.5,Digital Wallet,Success,East,739.2,1.31,Express,Clear,Third_Party_Ground,2.0,1.8,-0.2,On Time,5,No,No
CUST-5495CBF0,55,22,Standard,Urban,ORD-7CE5F9E0,Toys,54.14,1,54.14,0.0,Credit Card,Success,North,596.8,3.74,Standard,Clear,Third_Party_Air,3.0,2.4,-0.6,On Time,5,No,No
CUST-5854A56C,33,32,Standard,Urban,ORD-77AAE4BA,Groceries,27.62,4,110.49,0.0,Credit Card,Success,South,191.5,3.77,Standard,Clear,Internal_Fleet,3.0,1.3,-1.7,On Time,5,No,No
CUST-C9FF87C1,28,41,Premium,Suburban,ORD-A2A80723,Groceries,44.62,9,401.62,13.4,Digital Wallet,Success,West,989.5,15.81,Express,Clear,Internal_Fleet,2.0,1.8,-0.2,On Time,5,No,No
CUST-1341092B,74,32,Standard,Urban,ORD-6EA12A28,Home,264.87,3,794.62,5.0,Credit Card,Success,South,1665.4,7.33,Standard,Rain,Third_Party_Air,5.0,6.1,1.1,On Time,4,No,No
CUST-C0CA44AA,67,42,Standard,Rural,ORD-93D1225E,Electronics,170.61,2,341.22,10.0,Credit Card,Success,West,309.6,12.5,Standard,Clear,Third_Party_Air,3.0,5.4,2.4,Late,3,Yes,No
CUST-073FFD4C,47,52,Standard,Urban,ORD-8FABAC52,Toys,33.7,3,101.11,0.0,Digital Wallet,Failed,North,709.6,0.99,Standard,Snow,Third_Party_Ground,3.0,6.0,3.0,Cancelled,4,No,No
CUST-3B64EEB0,57,94,VIP,Urban,ORD-287F9EF1,Groceries,34.99,6,209.95,25.5,Credit Card,Success,West,829.3,9.16,Express,Clear,Third_Party_Air,2.0,3.6,1.6,Late,4,No,No
CUST-A1FB4482,18,81,Standard,Rural,ORD-1BBDF70B,Groceries,36.21,6,217.28,0.0,Credit Card,Success,East,225.0,10.01,Standard,Clear,Third_Party_Air,3.0,6.4,3.4,Late,3,No,No
CUST-FFD0272F,28,104,Premium,Urban,ORD-44F961B9,Toys,37.9,2,75.79,14.9,Bank Transfer,Success,South,572.0,0.27,Express,Rain,Internal_Fleet,2.0,3.3,1.3,On Time,4,No,No
CUST-67A311FC,32,54,Standard,Suburban,ORD-324D2CFD,Clothing,89.19,1,89.19,0.0,Credit Card,Success,North,1278.8,2.27,Standard,Snow,Third_Party_Ground,4.0,7.2,3.2,Late,4,No,No
CUST-F04EF7AB,36,102,Standard,Urban,ORD-CF6A79B8,Toys,81.44,3,244.33,0.0,Credit Card,Success,North,189.9,3.27,Standard,Clear,Internal_Fleet,3.0,3.2,0.2,On Time,5,No,No
CUST-3260EEB2,32,62,VIP,Suburban,ORD-EE578ED8,Clothing,38.0,3,113.99,15.7,Digital Wallet,Success,South,708.1,0.86,Express,Clear,Third_Party_Ground,2.0,1.5,-0.5,On Time,5,No,No
CUST-BC2F8236,18,85,VIP,Suburban,ORD-92636B71,Home,453.29,1,453.29,11.0,Digital Wallet,Success,North,220.4,10.09,Express,Clear,Third_Party_Air,2.0,2.7,0.7,On Time,5,No,No
CUST-7E1F5CF8,45,90,Premium,Suburban,ORD-E92DF475,Toys,34.66,1,34.66,10.3,Credit Card,Success,East,598.8,0.91,Standard,Clear,Internal_Fleet,3.0,3.2,0.2,On Time,4,No,No
CUST-B3D9EEED,48,43,VIP,Rural,ORD-E4E08D7D,Toys,79.4,2,158.81,27.7,Digital Wallet,Success,North,761.3,3.22,Express,Clear,Third_Party_Ground,2.0,6.0,4.0,Late,4,Yes,No
CUST-C52323BE,64,3,Standard,Urban,ORD-EAF6FB69,Clothing,128.54,2,257.08,0.0,Digital Wallet,Success,South,695.2,1.73,Standard,Rain,Third_Party_Air,3.0,3.2,0.2,On Time,5,No,No
CUST-77934ED4,28,38,Standard,Urban,ORD-551FF967,Groceries,38.29,8,306.33,5.0,Credit Card,Failed,South,322.9,6.1,Standard,Clear,Internal_Fleet,3.0,1.7,-1.3,Cancelled,5,No,No
CUST-AE389D3D,26,81,Standard,Suburban,ORD-5E758D2E,Groceries,21.84,10,218.43,10.0,Credit Card,Success,North,658.3,9.85,Standard,Clear,Third_Party_Ground,3.0,3.8,0.8,On Time,5,No,No
CUST-6D7EA73B,18,39,VIP,Suburban,ORD-B81A93EA,Clothing,144.62,5,723.09,12.5,Bank Transfer,Success,East,736.2,0.94,Express,Clear,Third_Party_Air,2.0,1.5,-0.5,On Time,4,No,No
CUST-5CD1FEE3,35,70,VIP,Rural,ORD-875B1E4A,Electronics,1889.11,1,1889.11,10.8,Bank Transfer,Success,East,833.3,3.26,Express,Rain,Third_Party_Air,2.0,5.3,3.3,Late,4,No,No
CUST-02C56E08,53,85,Standard,Urban,ORD-C09123A5,Clothing,23.33,3,69.99,5.0,Digital Wallet,Success,West,1209.6,2.36,Standard,Rain,Third_Party_Air,4.0,2.8,-1.2,On Time,5,No,No
CUST-4E6B07BE,30,45,Standard,Suburban,ORD-BFF86F4E,Groceries,8.29,8,66.35,0.0,Credit Card,Success,North,776.5,2.05,Standard,Clear,Third_Party_Air,3.0,4.2,1.2,On Time,5,No,No
CUST-A202206F,72,46,Premium,Suburban,ORD-CD8AED78,Home,481.09,2,962.18,5.9,Digital Wallet,Success,South,371.3,22.54,Express,Rain,Third_Party_Ground,2.0,3.5,1.5,Late,5,No,No
CUST-D492FB5C,36,115,Premium,Urban,ORD-05BE20A9,Groceries,28.16,8,225.26,6.4,Credit Card,Success,South,280.1,17.59,Standard,Snow,Third_Party_Ground,3.0,7.7,4.7,Late,3,Yes,No
CUST-1CF3FA71,42,104,Premium,Urban,ORD-3121617C,Toys,69.12,2,138.23,12.9,Digital Wallet,Success,East,227.4,0.43,Express,Clear,Third_Party_Ground,2.0,1.5,-0.5,On Time,4,No,No
CUST-C43F443B,19,13,Standard,Urban,ORD-677A2ADB,Clothing,126.21,3,378.62,0.0,Credit Card,Success,West,312.9,2.84,Standard,Clear,Third_Party_Ground,3.0,2.2,-0.8,On Time,5,No,No
CUST-02489907,44,52,Standard,Urban,ORD-76582E28,Home,493.84,2,987.69,0.0,Credit Card,Success,East,1342.8,12.05,Standard,Clear,Internal_Fleet,4.0,4.3,0.3,On Time,5,No,No
CUST-90F45C90,18,9,Standard,Urban,ORD-0C269BC5,Electronics,1035.62,2,2071.23,0.0,Credit Card,Success,South,368.9,14.2,Standard,Snow,Third_Party_Air,3.0,5.3,2.3,Late,4,No,Yes
CUST-6AE1909D,50,57,Standard,Urban,ORD-FE33F5EB,Home,493.7,2,987.4,0.0,Credit Card,Success,East,922.8,8.74,Standard,Clear,Third_Party_Air,3.0,1.6,-1.4,On Time,5,No,No
CUST-28AB21E1,50,69,Standard,Suburban,ORD-4E306008,Electronics,1664.57,2,3329.15,0.0,Digital Wallet,Success,North,723.8,6.63,Standard,Rain,Internal_Fleet,3.0,5.3,2.3,Late,4,No,No
CUST-6B75CD4C,60,43,Standard,Urban,ORD-AD90217F,Clothing,16.57,3,49.7,0.0,Digital Wallet,Success,West,333.5,0.7,Standard,Clear,Third_Party_Air,3.0,2.6,-0.4,On Time,5,No,No
CUST-CBE8614E,24,7,Standard,Urban,ORD-F1E7EEA9,Clothing,108.67,4,434.67,5.0,Credit Card,Success,East,401.6,1.05,Standard,Clear,Third_Party_Ground,3.0,2.3,-0.7,On Time,5,No,Yes
CUST-A07B201B,42,102,Standard,Rural,ORD-8A9E37E6,Groceries,19.86,9,178.77,0.0,Credit Card,Success,West,316.5,6.48,Standard,Rain,Third_Party_Air,3.0,5.6,2.6,Late,4,No,No
CUST-E113B2F8,48,44,Standard,Suburban,ORD-C4DED852,Electronics,1660.91,2,3321.82,5.0,Credit Card,Success,South,617.4,4.72,Standard,Snow,Third_Party_Ground,3.0,6.3,3.3,Late,3,No,Yes
CUST-DE8CA817,46,44,Standard,Urban,ORD-D3E1569D,Groceries,24.36,9,219.2,5.0,Bank Transfer,Success,West,1191.0,10.9,Standard,Rain,Internal_Fleet,3.0,3.4,0.4,On Time,5,No,No
CUST-E1F6FB45,27,102,Standard,Suburban,ORD-65DB0CCE,Home,334.7,2,669.4,0.0,Credit Card,Success,East,256.8,30.55,Standard,Clear,Third_Party_Air,3.0,2.9,-0.1,On Time,5,No,No
CUST-9BC0FFB7,18,95,Standard,Urban,ORD-C30BB65F,Clothing,142.75,1,142.75,0.0,Credit Card,Success,South,992.9,0.53,Standard,Clear,Third_Party_Air,3.0,3.1,0.1,On Time,5,Yes,No
CUST-F8D0189F,45,68,Standard,Urban,ORD-DC8E3085,Home,313.32,2,626.64,0.0,Credit Card,Success,East,419.6,18.05,Standard,Rain,Internal_Fleet,3.0,5.5,2.5,Late,4,No,No
CUST-1AC40F83,37,77,Standard,Urban,ORD-9355BB4A,Clothing,102.78,2,205.55,0.0,Bank Transfer,Success,North,805.9,2.31,Standard,Rain,Third_Party_Air,3.0,4.3,1.3,On Time,5,No,No
CUST-929229B2,31,44,Standard,Urban,ORD-EE5E7637,Toys,48.28,2,96.55,0.0,Digital Wallet,Success,North,976.5,0.2,Standard,Rain,Third_Party_Ground,3.0,3.1,0.1,On Time,4,No,No
CUST-5A918BA2,51,79,Standard,Urban,ORD-9074BF44,Electronics,608.79,1,608.79,5.0,Credit Card,Success,East,333.9,3.06,Standard,Rain,Internal_Fleet,3.0,4.1,1.1,On Time,5,No,No
CUST-2FC13379,39,40,Standard,Urban,ORD-D6C842BA,Electronics,396.53,1,396.53,0.0,Credit Card,Success,West,1273.5,4.18,Standard,Clear,Third_Party_Air,4.0,5.6,1.6,Late,4,No,No
CUST-B145A770,20,77,Standard,Urban,ORD-FBE34357,Toys,19.08,4,76.32,0.0,Credit Card,Success,North,526.4,3.01,Standard,Clear,Third_Party_Ground,3.0,4.1,1.1,On Time,5,No,No
CUST-A1C0CC1F,18,43,Standard,Suburban,ORD-ACC4CA16,Clothing,48.89,5,244.44,0.0,Credit Card,Success,South,372.4,1.86,Standard,Clear,Third_Party_Air,3.0,1.2,-1.8,On Time,5,No,No
CUST-D717FAE9,23,107,Standard,Suburban,ORD-6F8EDBC9,Electronics,1791.86,1,1791.86,10.0,Digital Wallet,Success,East,1261.4,11.2,Standard,Clear,Internal_Fleet,4.0,4.0,-0.0,On Time,5,No,No
CUST-3DF1DDBD,75,62,Standard,Urban,ORD-1160D56F,Toys,25.21,3,75.63,5.0,Credit Card,Success,West,427.2,4.09,Standard,Clear,Third_Party_Ground,3.0,4.8,1.8,Late,4,No,No
CUST-A49D10BB,50,43,Premium,Suburban,ORD-4D5512A9,Electronics,1485.59,2,2971.19,14.4,Credit Card,Success,North,2721.5,7.44,Standard,Rain,Third_Party_Air,7.0,8.6,1.6,Late,5,No,No
CUST-7AB57874,42,90,Standard,Urban,ORD-C9DDD591,Toys,20.4,3,61.2,10.0,Credit Card,Success,North,110.3,3.03,Standard,Clear,Internal_Fleet,3.0,3.6,0.6,On Time,4,No,No
